Year,Disaster Type,Entry Criteria,Country,ISO,ISO2
2002,Epidemic,Kill,Sudan (the),SDN,SD
2002,Epidemic,Affect,Sudan (the),SDN,SD
2002,Flood,Affect,Sudan (the),SDN,SD
2002,Epidemic,Affect,Senegal,SEN,SN
2002,Epidemic,Kill,Senegal,SEN,SN
2002,Drought,Affected,Senegal,SEN,SN
2002,Epidemic,Affect,Singapore,SGP,SG
2002,Flood,Affect,El Salvador,SLV,SV
2002,Storm,Affect,El Salvador,SLV,SV
2002,Epidemic,Affect,El Salvador,SLV,SV
2002,Flood,Waiting,Somalia,SOM,SO
2002,Epidemic,Kill,Somalia,SOM,SO
2002,Epidemic,Kill,Somalia,SOM,SO
2002,Earthquake,Affect,Serbia Montenegro,SCG,Not Found
2002,Flood,Affect,Serbia Montenegro,SCG,Not Found
2002,Flood,SigDis,Slovakia,SVK,SK
2002,Storm,Regional,Sweden,SWE,SE
2002,Epidemic,Affect,Sweden,SWE,SE
2002,Epidemic,Affect,Sweden,SWE,SE
2002,Storm,Affect,Seychelles,SYC,SC
2002,Landslide,Kill,Syrian Arab Republic,SYR,SY
2002,Epidemic,Kill,Togo,TGO,TG
2002,Storm,Affect,Thailand,THA,TH
2002,Flood,Affect,Thailand,THA,TH
2002,Flood,Kill,Thailand,THA,TH
2002,Landslide,Kill,Thailand,THA,TH
2002,Epidemic,Affect,Thailand,THA,TH
2002,Drought,Affected,Thailand,THA,TH
2002,Earthquake,Affect,Tajikistan,TJK,TJ
2002,Earthquake,Kill,Tajikistan,TJK,TJ
2002,Flood,Affect,Tajikistan,TJK,TJ
2002,Flood,Affect,Tajikistan,TJK,TJ
2002,Earthquake,Kill,Turkey,TUR,TR
2002,Flood,Kill,Turkey,TUR,TR
2002,Storm,Kill,Turkey,TUR,TR
2002,Storm,Waiting,Taiwan (Province of China),TWN,TW
2002,Epidemic,Affect,Taiwan (Province of China),TWN,TW
2002,Storm,Kill,Taiwan (Province of China),TWN,TW
2002,Earthquake,Affect,"Tanzania, United Republic of",TZA,TZ
2002,Flood,Affect,"Tanzania, United Republic of",TZA,TZ
2002,Epidemic,Affect,"Tanzania, United Republic of",TZA,TZ
2002,Flood,Kill,Uganda,UGA,UG
2002,Storm,Affect,United States of America (the),USA,US
2002,Volcanic activity,Kill,Congo (the Democratic Republic of the),COD,CD
2002,Earthquake,Waiting,Vanuatu,VUT,VU
2002,Earthquake,Affect,Vanuatu,VUT,VU
2002,Flood,Kill,Congo (the Democratic Republic of the),COD,CD
2002,Storm,Regional,United States of America (the),USA,US
2002,Drought,Affected,Uganda,UGA,UG
2002,Storm,Kill,United States of America (the),USA,US
2002,Storm,Kill,United States of America (the),USA,US
2002,Storm,Affect,Uganda,UGA,UG
2002,Flood,Affect,Uganda,UGA,UG
2002,Storm,Affect,Uruguay,URY,UY
2002,Flood,Affect,Uruguay,URY,UY
2002,Storm,Affect,United States of America (the),USA,US
2002,Storm,Declar/Int,United States of America (the),USA,US
2002,Storm,Kill,United States of America (the),USA,US
2002,Storm,Affect,United States of America (the),USA,US
2002,Storm,Kill,United States of America (the),USA,US
2002,Storm,Kill,United States of America (the),USA,US
2002,Storm,Kill,United States of America (the),USA,US
2002,Flood,Waiting,United States of America (the),USA,US
2002,Flood,Affect,United States of America (the),USA,US
2002,Flood,Kill,United States of America (the),USA,US
2002,Flood,Affect,United States of America (the),USA,US
2002,Storm,Affect,United States of America (the),USA,US
2002,Extreme temperature,Kill,United States of America (the),USA,US
2002,Wildfire,Affect,United States of America (the),USA,US
2002,Wildfire,Affect,United States of America (the),USA,US
2002,Wildfire,SigDis,United States of America (the),USA,US
2002,Wildfire,Declar/Int,United States of America (the),USA,US
2002,Wildfire,SigDis,United States of America (the),USA,US
2002,Wildfire,Affect,United States of America (the),USA,US
2002,Wildfire,SigDis,United States of America (the),USA,US
2002,Wildfire,SigDam,United States of America (the),USA,US
2002,Epidemic,Affect,United States of America (the),USA,US
2002,Epidemic,Affect,United States of America (the),USA,US
2002,Drought,SigDis,United States of America (the),USA,US
2002,Storm,Kill,United States of America (the),USA,US
2002,Epidemic,Affect,United States of America (the),USA,US
2002,Storm,Kill,United States of America (the),USA,US
2002,Storm,Affected,United States of America (the),USA,US
2002,Storm,Regional,Saint Vincent and the Grenadines,VCT,VC
2002,Flood,Affect,Venezuela (Bolivarian Republic of),VEN,VE
2002,Storm,Affect,Viet Nam,VNM,VN
2002,Flood,Kill,Viet Nam,VNM,VN
2002,Flood,Kill,Viet Nam,VNM,VN
2002,Flood,Kill,Viet Nam,VNM,VN
2002,Wildfire,SigDis,Viet Nam,VNM,VN
2002,Epidemic,Affect,Viet Nam,VNM,VN
2002,Drought,Affected,Viet Nam,VNM,VN
2002,Flood,Affect,Vanuatu,VUT,VU
2002,Flood,Kill,Yemen,YEM,YE
2002,Flood,Kill,Yemen,YEM,YE
2002,Flood,Kill,Yemen,YEM,YE
2002,Flood,Affect,Yemen,YEM,YE
2002,Storm,Affected,South Africa,ZAF,ZA
2002,Storm,Kill,South Africa,ZAF,ZA
2002,Storm,Affect,South Africa,ZAF,ZA
2002,Flood,Kill,South Africa,ZAF,ZA
2002,Wildfire,Affect,South Africa,ZAF,ZA
2002,Epidemic,Kill,South Africa,ZAF,ZA
2002,Epidemic,Affect,South Africa,ZAF,ZA
2002,Storm,Affect,South Africa,ZAF,ZA
2002,Epidemic,Kill,South Africa,ZAF,ZA
2002,Epidemic,Affect,South Africa,ZAF,ZA
2002,Epidemic,Kill,Congo (the Democratic Republic of the),COD,CD
2002,Epidemic,Kill,Congo (the Democratic Republic of the),COD,CD
2002,Epidemic,Kill,Congo (the Democratic Republic of the),COD,CD
2002,Epidemic,Kill,Congo (the Democratic Republic of the),COD,CD
2002,Epidemic,Kill,Congo (the Democratic Republic of the),COD,CD
2002,Epidemic,Kill,Congo (the Democratic Republic of the),COD,CD
2002,Epidemic,Affect,Congo (the Democratic Republic of the),COD,CD
2002,Epidemic,Kill,Congo (the Democratic Republic of the),COD,CD
2002,Epidemic,Kill,Congo (the Democratic Republic of the),COD,CD
2002,Epidemic,Affect,Zimbabwe,ZWE,ZW
2002,Epidemic,Affect,Zimbabwe,ZWE,ZW
2002,Storm,Affect,Northern Mariana Islands (the),MNP,MP
2001,Earthquake,Waiting,Afghanistan,AFG,AF
2001,Extreme temperature,Kill,Afghanistan,AFG,AF
2001,Flood,Waiting,Angola,AGO,AO
2001,Storm,Affect,Argentina,ARG,AR
2001,Flood,Declar/Int,Australia,AUS,AU
2001,Flood,Affect,Australia,AUS,AU
2001,Storm,Declar/Int,Australia,AUS,AU
2001,Storm,SigDis,Australia,AUS,AU
2001,Epidemic,Kill,Burkina Faso,BFA,BF
2001,Flood,Affect,Bolivia (Plurinational State of),BOL,BO
2001,Storm,Kill,Canada,CAN,CA
2001,Flood,Affect,Chile,CHL,CL
2001,Storm,Kill,China,CHN,CN
2001,Earthquake,Kill,China,CHN,CN
2001,Epidemic,Kill,Cameroon,CMR,CM
2001,Flood,Affect,Indonesia,IDN,ID
2001,Flood,Affect,Portugal,PRT,PT
2001,Flood,Affect,France,FRA,FR
2001,Flood,Kill,Greece,GRC,GR
2001,Earthquake,Affect,Guatemala,GTM,GT
2001,Landslide,Kill,Indonesia,IDN,ID
2001,Landslide,Kill,Indonesia,IDN,ID
2001,Earthquake,Kill,India,IND,IN
2001,Extreme temperature,Kill,India,IND,IN
2001,Epidemic,Kill,India,IND,IN
2001,Flood,Waiting,Italy,ITA,IT
2001,Storm,Affect,Japan,JPN,JP
2001,Extreme temperature,SigDis,Kazakhstan,KAZ,KZ
2001,Flood,Waiting,Kenya,KEN,KE
2001,Epidemic,Affect,Kenya,KEN,KE
2001,Storm,Kill,Korea (the Republic of),KOR,KR
2001,Flood,Affect,Sri Lanka,LKA,LK
2001,Flood,Kill,Mozambique,MOZ,MZ
2001,Flood,Affect,Malawi,MWI,MW
2001,Epidemic,Kill,Nepal,NPL,NP
2001,Earthquake,Kill,Pakistan,PAK,PK
2001,Extreme temperature,Waiting,Pakistan,PAK,PK
2001,Flood,Affect,Philippines (the),PHL,PH
2001,Storm,Kill,Philippines (the),PHL,PH
2001,Flood,Affect,Romania,ROU,RO
2001,Extreme temperature,Affect,Russian Federation (the),RUS,RU
2001,Earthquake,Kill,El Salvador,SLV,SV
2001,Earthquake,Kill,El Salvador,SLV,SV
2001,Flood,Kill,Brazil,BRA,BR
2001,Flood,Kill,Brazil,BRA,BR
2001,Earthquake,Affect,China,CHN,CN
2001,Flood,Kill,China,CHN,CN
2001,Flood,Kill,Cameroon,CMR,CM
2001,Flood,Kill,Algeria,DZA,DZ
2001,Landslide,Kill,China,CHN,CN
2001,Drought,Kill,Angola,AGO,AO
2001,Earthquake,Affect,"Tanzania, United Republic of",TZA,TZ
2001,Landslide,Kill,"Tanzania, United Republic of",TZA,TZ
2001,Storm,Kill,South Africa,ZAF,ZA
2001,Flood,Affect,Zimbabwe,ZWE,ZW
2001,Earthquake,Affect,Afghanistan,AFG,AF
2001,Extreme temperature,Kill,Afghanistan,AFG,AF
2001,Epidemic,Kill,Afghanistan,AFG,AF
2001,Epidemic,Kill,Afghanistan,AFG,AF
2001,Flood,Kill,Angola,AGO,AO
2001,Epidemic,Kill,Angola,AGO,AO
2001,Epidemic,Waiting,Angola,AGO,AO
2001,Flood,Affect,Argentina,ARG,AR
2001,Extreme temperature,Kill,Argentina,ARG,AR
2001,Wildfire,SigDis,Argentina,ARG,AR
2001,Flood,Affect,Argentina,ARG,AR
2001,Storm,Kill,Argentina,ARG,AR
2001,Flood,Affect,Argentina,ARG,AR
2001,Storm,Affect,Australia,AUS,AU
2001,Flood,Affect,Australia,AUS,AU
2001,Flood,Affect,Australia,AUS,AU
2001,Wildfire,SigDis,Australia,AUS,AU
2001,Wildfire,Affect,Australia,AUS,AU
2001,Epidemic,Kill,Benin,BEN,BJ
2001,Epidemic,Kill,Benin,BEN,BJ
2001,Epidemic,Kill,Benin,BEN,BJ
2001,Epidemic,Affect,Burkina Faso,BFA,BF
2001,Epidemic,Kill,Burkina Faso,BFA,BF
2001,Drought,Affected,Burkina Faso,BFA,BF
2001,Storm,Kill,Bangladesh,BGD,BD
2001,Flood,Affect,Bangladesh,BGD,BD
2001,Storm,Kill,Bangladesh,BGD,BD
2001,Storm,Kill,Bangladesh,BGD,BD
2001,Extreme temperature,Affect,Bangladesh,BGD,BD
2001,Storm,Kill,Bangladesh,BGD,BD
2001,Flood,Affect,Bangladesh,BGD,BD
2001,Wildfire,Declar/Int,Bulgaria,BGR,BG
2001,Storm,Declar/Int,Bulgaria,BGR,BG
2001,Storm,SigDam,Bahamas (the),BHS,BS
2001,Flood,Affect,Bosnia and Herzegovina,BIH,BA
2001,Storm,Kill,Belize,BLZ,BZ
2001,Storm,Waiting,Belize,BLZ,BZ
2001,Extreme temperature,Waiting,Bolivia (Plurinational State of),BOL,BO
2001,Storm,Kill,Brazil,BRA,BR
2001,Flood,Kill,Brazil,BRA,BR
2001,Drought,Affected,Brazil,BRA,BR
2001,Epidemic,Kill,Central African Republic,CAF,CF
2001,Storm,Affect,Central African Republic,CAF,CF
2001,Wildfire,Affect,Canada,CAN,CA
2001,Epidemic,Affect,Canada,CAN,CA
2001,Extreme temperature,Waiting,Switzerland,CHE,CH
2001,Storm,Affect,Chile,CHL,CL
2001,Flood,Affect,Chile,CHL,CL
2001,Flood,Waiting,Chile,CHL,CL
2001,Storm,Affected,China,CHN,CN
2001,Earthquake,Affect,China,CHN,CN
2001,Earthquake,Affect,China,CHN,CN
2001,Earthquake,Affect,China,CHN,CN
2001,Flood,Kill,China,CHN,CN
2001,Flood,Kill,China,CHN,CN
2001,Flood,Kill,China,CHN,CN
2001,Flood,Affect,China,CHN,CN
2001,Flood,Kill,China,CHN,CN
2001,Flood,Kill,China,CHN,CN
2001,Landslide,Kill,China,CHN,CN
2001,Landslide,Kill,China,CHN,CN
2001,Landslide,Kill,China,CHN,CN
2001,Landslide,Kill,China,CHN,CN
2001,Landslide,Kill,China,CHN,CN
2001,Storm,Kill,China,CHN,CN
2001,Storm,Kill,China,CHN,CN
2001,Storm,Kill,China,CHN,CN
2001,Storm,Affect,China,CHN,CN
2001,Storm,Affect,China,CHN,CN
2001,Storm,Affected,China,CHN,CN
2001,Insect infestation,SigDis,China,CHN,CN
2001,Drought,Affected,China,CHN,CN
2001,Drought,Affected,China,CHN,CN
2001,Flood,Kill,China,CHN,CN
2001,Flood,Kill,China,CHN,CN
2001,Storm,Kill,China,CHN,CN
2001,Storm,Kill,China,CHN,CN
2001,Epidemic,Kill,Côte d’Ivoire,CIV,CI
2001,Epidemic,Kill,Côte d’Ivoire,CIV,CI
2001,Epidemic,Affect,Cameroon,CMR,CM
2001,Drought,Affected,Cameroon,CMR,CM
2001,Epidemic,Kill,Congo (the),COG,CG
2001,Storm,Affect,Cook Islands (the),COK,CK
2001,Storm,Affect,Colombia,COL,CO
2001,Flood,Affect,Colombia,COL,CO
2001,Flood,Affect,Colombia,COL,CO
2001,Landslide,Kill,Colombia,COL,CO
2001,Landslide,Kill,Colombia,COL,CO
2001,Wildfire,SigDis,Colombia,COL,CO
2001,Flood,Affect,Costa Rica,CRI,CR
2001,Storm,Affected,Cuba,CUB,CU
2001,Storm,Kill,Cayman Islands (the),CYM,KY
2001,Storm,Regional,Germany,DEU,DE
2001,Storm,Affect,Dominican Republic (the),DOM,DO
2001,Volcanic activity,Affect,Ecuador,ECU,EC
2001,Flood,Affect,Ecuador,ECU,EC
2001,Flood,Kill,Ecuador,ECU,EC
2001,Epidemic,Affect,Spain,ESP,ES
2001,Storm,Waiting,Spain,ESP,ES
2001,Flood,Affect,Ethiopia,ETH,ET
2001,Epidemic,Kill,Ethiopia,ETH,ET
2001,Epidemic,Kill,Ethiopia,ETH,ET
2001,Storm,Kill,Philippines (the),PHL,PH
2001,Storm,Affect,Philippines (the),PHL,PH
2001,Storm,Kill,Taiwan (Province of China),TWN,TW
2001,Flood,Affect,Greece,GRC,GR
2001,Flood,Kill,Indonesia,IDN,ID
2001,Flood,Kill,Indonesia,IDN,ID
2001,Flood,Kill,Pakistan,PAK,PK
2001,Earthquake,Affect,Papua New Guinea,PNG,PG
2001,Flood,Kill,Thailand,THA,TH
2001,Earthquake,Kill,Peru,PER,PE
2001,Flood,Kill,Nigeria,NGA,NG
2001,Flood,Kill,Korea (the Democratic People's Republic of),PRK,KP
2001,Extreme temperature,SigDis,New Zealand,NZL,NZ
2001,Drought,Affected,Honduras,HND,HN
2001,Drought,Affected,Mauritania,MRT,MR
2001,Drought,Affected,Nicaragua,NIC,NI
2001,Drought,Affected,Chad,TCD,TD
2001,Drought,Affected,Guatemala,GTM,GT
2001,Drought,Affected,Mali,MLI,ML
2001,Drought,Affected,Niger (the),NER,NE
2001,Flood,Affect,Ethiopia,ETH,ET
2001,Flood,Affect,Ethiopia,ETH,ET
2001,Storm,Waiting,Fiji,FJI,FJ
2001,Storm,Kill,France,FRA,FR
2001,Storm,Affect,France,FRA,FR
2001,Flood,Affect,France,FRA,FR
2001,Flood,Affect,France,FRA,FR
2001,Flood,Affect,France,FRA,FR
2001,Flood,Affect,France,FRA,FR
2001,Epidemic,Kill,Gabon,GAB,GA
2001,Flood,SigDis,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
2001,Epidemic,Kill,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
2001,Flood,Affect,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
2001,Storm,Affect,Georgia,GEO,GE
2001,Flood,Affect,Ghana,GHA,GH
2001,Epidemic,Affect,Ghana,GHA,GH
2001,Epidemic,Kill,Ghana,GHA,GH
2001,Flood,Affect,Guinea,GIN,GN
2001,Epidemic,Kill,Guinea,GIN,GN
2001,Flood,Affect,Gambia (the),GMB,GM
2001,Earthquake,Affect,Greece,GRC,GR
2001,Storm,Affect,Guatemala,GTM,GT
2001,Extreme temperature,Affect,Guatemala,GTM,GT
2001,Storm,Kill,Honduras,HND,HN
2001,Flood,Affect,Croatia,HRV,HR
2001,Flood,Kill,Haiti,HTI,HT
2001,Storm,Kill,Haiti,HTI,HT
2001,Flood,Affect,Hungary,HUN,HU
2001,Extreme temperature,Kill,Hungary,HUN,HU
2001,Earthquake,Affect,Indonesia,IDN,ID
2001,Earthquake,SigDis,Indonesia,IDN,ID
2001,Landslide,Affect,Indonesia,IDN,ID
2001,Landslide,Affect,Indonesia,IDN,ID
2001,Flood,Waiting,Indonesia,IDN,ID
2001,Storm,Kill,India,IND,IN
2001,Flood,Kill,India,IND,IN
2001,Flood,Affect,India,IND,IN
2001,Flood,Kill,India,IND,IN
2001,Flood,Affect,India,IND,IN
2001,Flood,Affect,India,IND,IN
2001,Landslide,Kill,India,IND,IN
2001,Landslide,Kill,India,IND,IN
2001,Landslide,Kill,India,IND,IN
2001,Storm,Kill,India,IND,IN
2001,Storm,Waiting,India,IND,IN
2001,Extreme temperature,Kill,India,IND,IN
2001,Epidemic,Kill,India,IND,IN
2001,Epidemic,Kill,India,IND,IN
2001,Epidemic,Kill,India,IND,IN
2001,Flood,Kill,India,IND,IN
2001,Flood,Kill,India,IND,IN
2001,Flood,Affect,India,IND,IN
2001,Flood,Kill,India,IND,IN
2001,Earthquake,Affect,Iran (Islamic Republic of),IRN,IR
2001,Flood,Kill,Iran (Islamic Republic of),IRN,IR
2001,Flood,Kill,Iran (Islamic Republic of),IRN,IR
2001,Flood,Affect,Iran (Islamic Republic of),IRN,IR
2001,Flood,Kill,Iran (Islamic Republic of),IRN,IR
2001,Storm,Regional,Italy,ITA,IT
2001,Volcanic activity,Declar/Int,Italy,ITA,IT
2001,Flood,Declar/Int,Italy,ITA,IT
2001,Storm,SigDis,Jamaica,JAM,JM
2001,Earthquake,Affect,Japan,JPN,JP
2001,Storm,Affect,Japan,JPN,JP
2001,Storm,Affect,Japan,JPN,JP
2001,Flood,Affect,Japan,JPN,JP
2001,Storm,Affect,Japan,JPN,JP
2001,Flood,Affect,Kazakhstan,KAZ,KZ
2001,Epidemic,Kill,Kenya,KEN,KE
2001,Epidemic,Affect,Kenya,KEN,KE
2001,Epidemic,Kill,Kenya,KEN,KE
2001,Flood,Kill,Cambodia,KHM,KH
2001,Drought,Affected,Cambodia,KHM,KH
2001,Flood,Kill,Korea (the Republic of),KOR,KR
2001,Flood,Affect,Korea (the Republic of),KOR,KR
2001,Drought,Affected,Korea (the Republic of),KOR,KR
2001,Flood,Affect,Lao People's Democratic Republic (the),LAO,LA
2001,Drought,Affected,Sri Lanka,LKA,LK
2001,Storm,Affect,Lesotho,LSO,LS
2001,Storm,Affect,Lesotho,LSO,LS
2001,Extreme temperature,Kill,Lithuania,LTU,LT
2001,Extreme temperature,Kill,Latvia,LVA,LV
2001,Flood,Kill,Morocco,MAR,MA
2001,Flood,Kill,Mexico,MEX,MX
2001,Storm,Affect,Mexico,MEX,MX
2001,Storm,Affect,Mexico,MEX,MX
2001,Storm,Affect,Mexico,MEX,MX
2001,Storm,Waiting,Mexico,MEX,MX
2001,Storm,Affect,Mexico,MEX,MX
2001,Extreme temperature,Waiting,Macedonia (the former Yugoslav Republic of),MKD,MK
2001,Flood,Affect,Mali,MLI,ML
2001,Flood,Kill,Myanmar,MMR,MM
2001,Storm,Kill,Mongolia,MNG,MN
2001,Epidemic,Affect,Mozambique,MOZ,MZ
2001,Drought,Affected,Mozambique,MOZ,MZ
2001,Drought,Affected,Mozambique,MOZ,MZ
2001,Flood,Affect,Mozambique,MOZ,MZ
2001,Flood,Affect,Mauritania,MRT,MR
2001,Epidemic,Kill,Malawi,MWI,MW
2001,Epidemic,Kill,Malawi,MWI,MW
2001,Epidemic,Kill,Malawi,MWI,MW
2001,Flood,Affect,Malawi,MWI,MW
2001,Flood,Affect,Malaysia,MYS,MY
2001,Flood,Affect,Malaysia,MYS,MY
2001,Flood,Affect,Malaysia,MYS,MY
2001,Flood,Affect,Malaysia,MYS,MY
2001,Epidemic,Affect,Namibia,NAM,NA
2001,Drought,Affected,Namibia,NAM,NA
2001,Flood,Affect,Niger (the),NER,NE
2001,Epidemic,Kill,Niger (the),NER,NE
2001,Epidemic,Kill,Niger (the),NER,NE
2001,Epidemic,Kill,Niger (the),NER,NE
2001,Flood,Affect,Nigeria,NGA,NG
2001,Epidemic,Kill,Nigeria,NGA,NG
2001,Epidemic,Kill,Nigeria,NGA,NG
2001,Epidemic,Kill,Nigeria,NGA,NG
2001,Epidemic,Kill,Nigeria,NGA,NG
2001,Flood,Affect,Nigeria,NGA,NG
2001,Epidemic,Kill,Nigeria,NGA,NG
2001,Storm,Kill,Nicaragua,NIC,NI
2001,Flood,Affect,Norway,NOR,NO
2001,Landslide,Kill,Nepal,NPL,NP
2001,Epidemic,Kill,Nepal,NPL,NP
2001,Storm,Affect,Pakistan,PAK,PK
2001,Landslide,Kill,Pakistan,PAK,PK
2001,Epidemic,Affect,Pakistan,PAK,PK
2001,Landslide,Kill,Pakistan,PAK,PK
2001,Flood,Affect,Panama,PAN,PA
2001,Earthquake,Affect,Peru,PER,PE
2001,Earthquake,Affect,Peru,PER,PE
2001,Flood,Affect,Peru,PER,PE
2001,Flood,Affect,Peru,PER,PE
2001,Flood,Affect,Peru,PER,PE
2001,Landslide,Kill,Peru,PER,PE
2001,Volcanic activity,Affect,Philippines (the),PHL,PH
2001,Volcanic activity,Affect,Philippines (the),PHL,PH
2001,Flood,Kill,Philippines (the),PHL,PH
2001,Flood,Affect,Philippines (the),PHL,PH
2001,Storm,Kill,Philippines (the),PHL,PH
2001,Storm,Affected,Philippines (the),PHL,PH
2001,Storm,Affected,Philippines (the),PHL,PH
2001,Epidemic,Affect,Papua New Guinea,PNG,PG
2001,Flood,Kill,Poland,POL,PL
2001,Extreme temperature,Kill,Poland,POL,PL
2001,Flood,Affect,Puerto Rico,PRI,PR
2001,Flood,Affect,Korea (the Democratic People's Republic of),PRK,KP
2001,Wildfire,SigDis,Portugal,PRT,PT
2001,Flood,Affect,Romania,ROU,RO
2001,Extreme temperature,Waiting,Romania,ROU,RO
2001,Storm,Affect,Russian Federation (the),RUS,RU
2001,Storm,SigDis,Russian Federation (the),RUS,RU
2001,Flood,Affect,Russian Federation (the),RUS,RU
2001,Flood,Affect,Russian Federation (the),RUS,RU
2001,Flood,Kill,Russian Federation (the),RUS,RU
2001,Extreme temperature,Kill,Russian Federation (the),RUS,RU
2001,Extreme temperature,Kill,Russian Federation (the),RUS,RU
2001,Wildfire,SigDis,Russian Federation (the),RUS,RU
2001,Wildfire,SigDis,Russian Federation (the),RUS,RU
2001,Insect infestation,SigDis,Russian Federation (the),RUS,RU
2001,Flood,Kill,Rwanda,RWA,RW
2001,Flood,Affect,Rwanda,RWA,RW
2001,Epidemic,Kill,Saudi Arabia,SAU,SA
2001,Flood,Affect,Sudan (the),SDN,SD
2001,Storm,Affect,"Saint Helena, Ascension and Tristan da Cunha",SHN,SH
2001,Epidemic,Kill,Sierra Leone,SLE,SL
2001,Flood,Affect,El Salvador,SLV,SV
2001,Drought,Affected,El Salvador,SLV,SV
2001,Flood,Affect,Somalia,SOM,SO
2001,Epidemic,Kill,Somalia,SOM,SO
2001,Flood,Affect,Canary Is,SPI,Not Found
2001,Epidemic,Affect,Serbia Montenegro,SCG,Not Found
2001,Flood,Kill,Slovakia,SVK,SK
2001,Drought,Affected,Swaziland,SWZ,SZ
2001,Storm,Kill,Syrian Arab Republic,SYR,SY
2001,Flood,Kill,Chad,TCD,TD
2001,Epidemic,Kill,Chad,TCD,TD
2001,Epidemic,Kill,Togo,TGO,TG
2001,Epidemic,Kill,Togo,TGO,TG
2001,Flood,Kill,Thailand,THA,TH
2001,Flood,Kill,Thailand,THA,TH
2001,Flood,Affect,Thailand,THA,TH
2001,Flood,Affect,Thailand,THA,TH
2001,Storm,Affect,Thailand,THA,TH
2001,Flood,Affect,Thailand,THA,TH
2001,Landslide,Affect,Tajikistan,TJK,TJ
2001,Flood,Affect,Tajikistan,TJK,TJ
2001,Storm,Affect,Tajikistan,TJK,TJ
2001,Storm,Affect,Tonga,TON,TO
2001,Earthquake,Affect,Turkey,TUR,TR
2001,Earthquake,Affect,Turkey,TUR,TR
2001,Flood,Affect,Turkey,TUR,TR
2001,Flood,Affect,Turkey,TUR,TR
2001,Flood,Affect,Turkey,TUR,TR
2001,Landslide,Kill,Turkey,TUR,TR
2001,Extreme temperature,Kill,Turkey,TUR,TR
2001,Storm,Kill,Taiwan (Province of China),TWN,TW
2001,Storm,Waiting,Taiwan (Province of China),TWN,TW
2001,Storm,Kill,Taiwan (Province of China),TWN,TW
2001,Storm,Affect,Taiwan (Province of China),TWN,TW
2001,Flood,Affect,"Tanzania, United Republic of",TZA,TZ
2001,Epidemic,Affect,"Tanzania, United Republic of",TZA,TZ
2001,Epidemic,Kill,"Tanzania, United Republic of",TZA,TZ
2001,Storm,Affect,United States of America (the),USA,US
2001,Flood,Affect,United States of America (the),USA,US
2001,Flood,Affect,South Africa,ZAF,ZA
2001,Storm,Affect,United States of America (the),USA,US
2001,Storm,Affect,United States of America (the),USA,US
2001,Storm,Kill,United States of America (the),USA,US
2001,Storm,Kill,United States of America (the),USA,US
2001,Landslide,Kill,Uganda,UGA,UG
2001,Epidemic,Kill,Uganda,UGA,UG
2001,Flood,Affect,Uganda,UGA,UG
2001,Flood,Affect,Uganda,UGA,UG
2001,Flood,Affect,Ukraine,UKR,UA
2001,Flood,Affect,Uruguay,URY,UY
2001,Storm,Affect,United States of America (the),USA,US
2001,Storm,Affect,United States of America (the),USA,US
2001,Storm,Affect,United States of America (the),USA,US
2001,Storm,Declar/Int,United States of America (the),USA,US
2001,Storm,Affect,United States of America (the),USA,US
2001,Storm,Affect,United States of America (the),USA,US
2001,Storm,Affect,United States of America (the),USA,US
2001,Storm,Affect,United States of America (the),USA,US
2001,Storm,Affect,United States of America (the),USA,US
2001,Storm,Affect,United States of America (the),USA,US
2001,Storm,Affect,United States of America (the),USA,US
2001,Earthquake,Affect,United States of America (the),USA,US
2001,Flood,Affect,United States of America (the),USA,US
2001,Flood,Affect,United States of America (the),USA,US
2001,Flood,Affect,United States of America (the),USA,US
2001,Extreme temperature,Kill,United States of America (the),USA,US
2001,Wildfire,Affect,United States of America (the),USA,US
2001,Wildfire,SigDis,United States of America (the),USA,US
2001,Wildfire,SigDis,United States of America (the),USA,US
2001,Storm,Kill,United States of America (the),USA,US
2001,Flood,Affect,United States of America (the),USA,US
2001,Flood,Affect,Viet Nam,VNM,VN
2001,Flood,Kill,Viet Nam,VNM,VN
2001,Flood,Kill,Viet Nam,VNM,VN
2001,Storm,Kill,Viet Nam,VNM,VN
2001,Storm,Affect,Viet Nam,VNM,VN
2001,Storm,Kill,Viet Nam,VNM,VN
2001,Flood,Affect,Viet Nam,VNM,VN
2001,Volcanic activity,Affect,Vanuatu,VUT,VU
2001,Storm,Declar/Int,Vanuatu,VUT,VU
2001,Storm,Affect,Vanuatu,VUT,VU
2001,Flood,SigDam,Samoa,WSM,WS
2001,Flood,Kill,Yemen,YEM,YE
2001,Storm,Kill,Yemen,YEM,YE
2001,Storm,Kill,Yemen,YEM,YE
2001,Storm,Affect,South Africa,ZAF,ZA
2001,Wildfire,Kill,South Africa,ZAF,ZA
2001,Wildfire,Kill,South Africa,ZAF,ZA
2001,Flood,Affect,South Africa,ZAF,ZA
2001,Volcanic activity,Waiting,Congo (the Democratic Republic of the),COD,CD
2001,Flood,Kill,Congo (the Democratic Republic of the),COD,CD
2001,Flood,Affect,Congo (the Democratic Republic of the),COD,CD
2001,Landslide,Kill,Congo (the Democratic Republic of the),COD,CD
2001,Epidemic,Affect,Congo (the Democratic Republic of the),COD,CD
2001,Epidemic,Kill,Congo (the Democratic Republic of the),COD,CD
